region_id,size_rank,region_name,region_type,state_name,approved_data,rental_price
394646,157,"Green Bay, WI",msa,WI,2023-05-31,281710.5187266046
394646,157,"Green Bay, WI",msa,WI,2023-06-30,283655.43178842246
394646,157,"Green Bay, WI",msa,WI,2023-07-31,285631.9731322256
394646,157,"Green Bay, WI",msa,WI,2023-08-31,288410.42578931403
394646,157,"Green Bay, WI",msa,WI,2023-09-30,291181.65976222645
394646,157,"Green Bay, WI",msa,WI,2023-10-31,292688.0522321179
394646,157,"Green Bay, WI",msa,WI,2023-11-30,293240.92193205195
394646,157,"Green Bay, WI",msa,WI,2023-12-31,293256.2597843374
394646,157,"Green Bay, WI",msa,WI,2024-01-31,293861.54598744377
394646,157,"Green Bay, WI",msa,WI,2024-02-29,295319.2913661489
394646,157,"Green Bay, WI",msa,WI,2024-03-31,298422.9164117672
394646,157,"Green Bay, WI",msa,WI,2024-04-30,302320.14144547866
394646,157,"Green Bay, WI",msa,WI,2024-05-31,305202.9834764244
394646,157,"Green Bay, WI",msa,WI,2024-06-30,307125.9665871262
394646,157,"Green Bay, WI",msa,WI,2024-07-31,308104.32885430375
394646,157,"Green Bay, WI",msa,WI,2024-08-31,309159.6155586328
394646,157,"Green Bay, WI",msa,WI,2024-09-30,310204.7461372641
394646,157,"Green Bay, WI",msa,WI,2024-10-31,311682.26772341185
394488,158,"Columbus, GA",msa,GA,2020-01-31,129889.18945483812
394488,158,"Columbus, GA",msa,GA,2020-02-29,130726.88962307812
394488,158,"Columbus, GA",msa,GA,2020-03-31,131310.24453989556
394488,158,"Columbus, GA",msa,GA,2020-04-30,131921.95795822493
394488,158,"Columbus, GA",msa,GA,2020-05-31,132323.8144391437
394488,158,"Columbus, GA",msa,GA,2020-06-30,132632.76096989657
394488,158,"Columbus, GA",msa,GA,2020-07-31,133144.20213699868
394488,158,"Columbus, GA",msa,GA,2020-08-31,134351.40102166822
394488,158,"Columbus, GA",msa,GA,2020-09-30,135905.88804999043
394488,158,"Columbus, GA",msa,GA,2020-10-31,137672.3876735617
394488,158,"Columbus, GA",msa,GA,2020-11-30,139539.72508857408
394488,158,"Columbus, GA",msa,GA,2020-12-31,141536.60812156493
394488,158,"Columbus, GA",msa,GA,2021-01-31,143691.55403980095
394488,158,"Columbus, GA",msa,GA,2021-02-28,145621.3330227146
394488,158,"Columbus, GA",msa,GA,2021-03-31,147562.0578376189
394488,158,"Columbus, GA",msa,GA,2021-04-30,149225.13563093264
394488,158,"Columbus, GA",msa,GA,2021-05-31,151007.5832706984
394488,158,"Columbus, GA",msa,GA,2021-06-30,152777.71102388162
394488,158,"Columbus, GA",msa,GA,2021-07-31,154110.1762074027
394488,158,"Columbus, GA",msa,GA,2021-08-31,154756.65219348826
394488,158,"Columbus, GA",msa,GA,2021-09-30,154693.61594742187
394488,158,"Columbus, GA",msa,GA,2021-10-31,155109.0078501456
394488,158,"Columbus, GA",msa,GA,2021-11-30,156265.48975702506
394488,158,"Columbus, GA",msa,GA,2021-12-31,157878.31787972015
394488,158,"Columbus, GA",msa,GA,2022-01-31,160068.96021826254
394488,158,"Columbus, GA",msa,GA,2022-02-28,162542.105545547
394488,158,"Columbus, GA",msa,GA,2022-03-31,165023.03837384892
394488,158,"Columbus, GA",msa,GA,2022-04-30,167078.58796952575
394488,158,"Columbus, GA",msa,GA,2022-05-31,168592.12164598278
394488,158,"Columbus, GA",msa,GA,2022-06-30,170186.7679723788
394488,158,"Columbus, GA",msa,GA,2022-07-31,171410.59782385462
394488,158,"Columbus, GA",msa,GA,2022-08-31,172311.54480132056
394488,158,"Columbus, GA",msa,GA,2022-09-30,172715.91168350435
394488,158,"Columbus, GA",msa,GA,2022-10-31,173026.19489209884
394488,158,"Columbus, GA",msa,GA,2022-11-30,173215.58392490415
394488,158,"Columbus, GA",msa,GA,2022-12-31,172991.74199828555
394488,158,"Columbus, GA",msa,GA,2023-01-31,172318.01378270672
394488,158,"Columbus, GA",msa,GA,2023-02-28,171709.79424928175
394488,158,"Columbus, GA",msa,GA,2023-03-31,172114.8963802023
394488,158,"Columbus, GA",msa,GA,2023-04-30,173377.33910586612
394488,158,"Columbus, GA",msa,GA,2023-05-31,174859.98908949338
394488,158,"Columbus, GA",msa,GA,2023-06-30,175977.3262385189
394488,158,"Columbus, GA",msa,GA,2023-07-31,176785.36897712274
394488,158,"Columbus, GA",msa,GA,2023-08-31,177799.1859701313
394488,158,"Columbus, GA",msa,GA,2023-09-30,178938.8037648468
394488,158,"Columbus, GA",msa,GA,2023-10-31,180022.55564459387
394488,158,"Columbus, GA",msa,GA,2023-11-30,180983.58589964855
394488,158,"Columbus, GA",msa,GA,2023-12-31,181532.3342390184
394488,158,"Columbus, GA",msa,GA,2024-01-31,181918.23250407944
394488,158,"Columbus, GA",msa,GA,2024-02-29,182349.8111400269
394488,158,"Columbus, GA",msa,GA,2024-03-31,183452.1520477768
394488,158,"Columbus, GA",msa,GA,2024-04-30,184798.08630719595
394488,158,"Columbus, GA",msa,GA,2024-05-31,185843.18572038077
394488,158,"Columbus, GA",msa,GA,2024-06-30,186559.7624270825
394488,158,"Columbus, GA",msa,GA,2024-07-31,187303.04209509396
394488,158,"Columbus, GA",msa,GA,2024-08-31,188298.357893326
394488,158,"Columbus, GA",msa,GA,2024-09-30,188849.1291808047
394488,158,"Columbus, GA",msa,GA,2024-10-31,189385.18049242665
395107,159,"South Bend, IN",msa,IN,2020-01-31,144748.125086249
395107,159,"South Bend, IN",msa,IN,2020-02-29,145905.9681285212
395107,159,"South Bend, IN",msa,IN,2020-03-31,147199.38122354329
395107,159,"South Bend, IN",msa,IN,2020-04-30,148547.18623608767
395107,159,"South Bend, IN",msa,IN,2020-05-31,149451.64785775912
395107,159,"South Bend, IN",msa,IN,2020-06-30,149851.7082500903
395107,159,"South Bend, IN",msa,IN,2020-07-31,149942.82966754484
395107,159,"South Bend, IN",msa,IN,2020-08-31,150287.2040675161
395107,159,"South Bend, IN",msa,IN,2020-09-30,151491.11281441877
395107,159,"South Bend, IN",msa,IN,2020-10-31,153325.44688428452
395107,159,"South Bend, IN",msa,IN,2020-11-30,155745.4783256254
395107,159,"South Bend, IN",msa,IN,2020-12-31,158088.17304840876
395107,159,"South Bend, IN",msa,IN,2021-01-31,160230.95075725185
395107,159,"South Bend, IN",msa,IN,2021-02-28,162389.11231310337
395107,159,"South Bend, IN",msa,IN,2021-03-31,164819.0690873995
395107,159,"South Bend, IN",msa,IN,2021-04-30,167535.14934713204
395107,159,"South Bend, IN",msa,IN,2021-05-31,170385.30218149396
395107,159,"South Bend, IN",msa,IN,2021-06-30,173332.45165493747
395107,159,"South Bend, IN",msa,IN,2021-07-31,175525.63405038614
395107,159,"South Bend, IN",msa,IN,2021-08-31,176494.14639291077
395107,159,"South Bend, IN",msa,IN,2021-09-30,176196.1177810971
395107,159,"South Bend, IN",msa,IN,2021-10-31,176101.33559389648
395107,159,"South Bend, IN",msa,IN,2021-11-30,176823.28821485923
395107,159,"South Bend, IN",msa,IN,2021-12-31,178432.21638778402
395107,159,"South Bend, IN",msa,IN,2022-01-31,181103.33635005663
395107,159,"South Bend, IN",msa,IN,2022-02-28,184501.46448212233
395107,159,"South Bend, IN",msa,IN,2022-03-31,188304.40822694023
395107,159,"South Bend, IN",msa,IN,2022-04-30,191931.96064190991
395107,159,"South Bend, IN",msa,IN,2022-05-31,194674.06567318997
395107,159,"South Bend, IN",msa,IN,2022-06-30,196983.1964885119
395107,159,"South Bend, IN",msa,IN,2022-07-31,197952.58668070196
395107,159,"South Bend, IN",msa,IN,2022-08-31,198117.5607683611
395107,159,"South Bend, IN",msa,IN,2022-09-30,197453.7685043502
395107,159,"South Bend, IN",msa,IN,2022-10-31,197100.77247168456
395107,159,"South Bend, IN",msa,IN,2022-11-30,197026.1783685583
395107,159,"South Bend, IN",msa,IN,2022-12-31,197149.37014879132
395107,159,"South Bend, IN",msa,IN,2023-01-31,197253.91465346693
395107,159,"South Bend, IN",msa,IN,2023-02-28,197799.23271251968
395107,159,"South Bend, IN",msa,IN,2023-03-31,198832.16626487323
395107,159,"South Bend, IN",msa,IN,2023-04-30,200468.3545012638
395107,159,"South Bend, IN",msa,IN,2023-05-31,202340.87872589077
395107,159,"South Bend, IN",msa,IN,2023-06-30,204393.90533143433
395107,159,"South Bend, IN",msa,IN,2023-07-31,206106.70394974377
395107,159,"South Bend, IN",msa,IN,2023-08-31,207764.42896497
395107,159,"South Bend, IN",msa,IN,2023-09-30,208963.27923249817
395107,159,"South Bend, IN",msa,IN,2023-10-31,209587.40427534233
395107,159,"South Bend, IN",msa,IN,2023-11-30,209683.93755191055
395107,159,"South Bend, IN",msa,IN,2023-12-31,209480.69362143977
395107,159,"South Bend, IN",msa,IN,2024-01-31,209834.10650368637
395107,159,"South Bend, IN",msa,IN,2024-02-29,210680.53294777495
395107,159,"South Bend, IN",msa,IN,2024-03-31,212497.85229135255
395107,159,"South Bend, IN",msa,IN,2024-04-30,214628.5921313488
395107,159,"South Bend, IN",msa,IN,2024-05-31,216504.39405855653
395107,159,"South Bend, IN",msa,IN,2024-06-30,217719.1963984616
395107,159,"South Bend, IN",msa,IN,2024-07-31,218241.7692342863
395107,159,"South Bend, IN",msa,IN,2024-08-31,218388.80730941184
395107,159,"South Bend, IN",msa,IN,2024-09-30,218499.59233797455
395107,159,"South Bend, IN",msa,IN,2024-10-31,218930.9397479738
395109,160,"Spartanburg, SC",msa,SC,2020-01-31,169742.12582053035
395109,160,"Spartanburg, SC",msa,SC,2020-02-29,170835.4865623497
395109,160,"Spartanburg, SC",msa,SC,2020-03-31,172064.52144314747
395109,160,"Spartanburg, SC",msa,SC,2020-04-30,173227.34388038123
395109,160,"Spartanburg, SC",msa,SC,2020-05-31,174096.60440817205
395109,160,"Spartanburg, SC",msa,SC,2020-06-30,175001.1769821771
395109,160,"Spartanburg, SC",msa,SC,2020-07-31,176205.68266216476
395109,160,"Spartanburg, SC",msa,SC,2020-08-31,177919.64403528752
395109,160,"Spartanburg, SC",msa,SC,2020-09-30,180218.3640675299
395109,160,"Spartanburg, SC",msa,SC,2020-10-31,182745.81924058925
395109,160,"Spartanburg, SC",msa,SC,2020-11-30,185603.1635402928
395109,160,"Spartanburg, SC",msa,SC,2020-12-31,188197.20918881267
395109,160,"Spartanburg, SC",msa,SC,2021-01-31,190632.3036742541
395109,160,"Spartanburg, SC",msa,SC,2021-02-28,192945.6461583844
395109,160,"Spartanburg, SC",msa,SC,2021-03-31,195493.69239466832
395109,160,"Spartanburg, SC",msa,SC,2021-04-30,198031.7128253715
395109,160,"Spartanburg, SC",msa,SC,2021-05-31,201164.99706726428
395109,160,"Spartanburg, SC",msa,SC,2021-06-30,204926.70768903312
395109,160,"Spartanburg, SC",msa,SC,2021-07-31,208449.9850492566
395109,160,"Spartanburg, SC",msa,SC,2021-08-31,210786.32944860344
395109,160,"Spartanburg, SC",msa,SC,2021-09-30,211715.82867454216
395109,160,"Spartanburg, SC",msa,SC,2021-10-31,212753.39423428124
395109,160,"Spartanburg, SC",msa,SC,2021-11-30,214327.48987578033
395109,160,"Spartanburg, SC",msa,SC,2021-12-31,216514.81505302977
395109,160,"Spartanburg, SC",msa,SC,2022-01-31,219978.23570762447
395109,160,"Spartanburg, SC",msa,SC,2022-02-28,224769.9139563267
395109,160,"Spartanburg, SC",msa,SC,2022-03-31,230569.49848123008
395109,160,"Spartanburg, SC",msa,SC,2022-04-30,236450.98822107955
395109,160,"Spartanburg, SC",msa,SC,2022-05-31,241714.12024253025
395109,160,"Spartanburg, SC",msa,SC,2022-06-30,246392.77626841757
395109,160,"Spartanburg, SC",msa,SC,2022-07-31,249550.47621815457
395109,160,"Spartanburg, SC",msa,SC,2022-08-31,251005.23459927563
395109,160,"Spartanburg, SC",msa,SC,2022-09-30,250931.9264184703
395109,160,"Spartanburg, SC",msa,SC,2022-10-31,250613.01066287793
395109,160,"Spartanburg, SC",msa,SC,2022-11-30,250383.42558799044
395109,160,"Spartanburg, SC",msa,SC,2022-12-31,249974.7228623773
395109,160,"Spartanburg, SC",msa,SC,2023-01-31,248995.90028572376
395109,160,"Spartanburg, SC",msa,SC,2023-02-28,247912.514467917
395109,160,"Spartanburg, SC",msa,SC,2023-03-31,247281.7027378931
395109,160,"Spartanburg, SC",msa,SC,2023-04-30,247451.35868655215
395109,160,"Spartanburg, SC",msa,SC,2023-05-31,248254.8080159186
395109,160,"Spartanburg, SC",msa,SC,2023-06-30,249769.7917766678
395109,160,"Spartanburg, SC",msa,SC,2023-07-31,251359.95316513543
395109,160,"Spartanburg, SC",msa,SC,2023-08-31,253189.88047117935
395109,160,"Spartanburg, SC",msa,SC,2023-09-30,254956.51850188035
395109,160,"Spartanburg, SC",msa,SC,2023-10-31,256557.64179002735
395109,160,"Spartanburg, SC",msa,SC,2023-11-30,257747.4896266499
395109,160,"Spartanburg, SC",msa,SC,2023-12-31,258399.01138683784
395109,160,"Spartanburg, SC",msa,SC,2024-01-31,258968.50053918225
395109,160,"Spartanburg, SC",msa,SC,2024-02-29,259605.40422151503
395109,160,"Spartanburg, SC",msa,SC,2024-03-31,260592.68366889225
395109,160,"Spartanburg, SC",msa,SC,2024-04-30,261625.9624209182
395109,160,"Spartanburg, SC",msa,SC,2024-05-31,262534.84880988183
395109,160,"Spartanburg, SC",msa,SC,2024-06-30,263098.16626160155
395109,160,"Spartanburg, SC",msa,SC,2024-07-31,263468.825765883
395109,160,"Spartanburg, SC",msa,SC,2024-08-31,263839.93093171803
395109,160,"Spartanburg, SC",msa,SC,2024-09-30,264193.5853154746
395109,160,"Spartanburg, SC",msa,SC,2024-10-31,264507.20706344297
394645,161,"Greeley, CO",msa,CO,2020-01-31,374235.7959792766
394645,161,"Greeley, CO",msa,CO,2020-02-29,376233.5439009196
394645,161,"Greeley, CO",msa,CO,2020-03-31,378401.5838533602
394645,161,"Greeley, CO",msa,CO,2020-04-30,379932.69087273255
394645,161,"Greeley, CO",msa,CO,2020-05-31,380733.5024778878
394645,161,"Greeley, CO",msa,CO,2020-06-30,380962.6303985684
394645,161,"Greeley, CO",msa,CO,2020-07-31,381525.98962776497
394645,161,"Greeley, CO",msa,CO,2020-08-31,383285.6779343973
394645,161,"Greeley, CO",msa,CO,2020-09-30,386520.4117595056
394645,161,"Greeley, CO",msa,CO,2020-10-31,390537.0818462102
394645,161,"Greeley, CO",msa,CO,2020-11-30,395046.23735977634
394645,161,"Greeley, CO",msa,CO,2020-12-31,399325.8708133122
394645,161,"Greeley, CO",msa,CO,2021-01-31,403843.42825157655
394645,161,"Greeley, CO",msa,CO,2021-02-28,409025.1980733867
394645,161,"Greeley, CO",msa,CO,2021-03-31,414978.7500952691
394645,161,"Greeley, CO",msa,CO,2021-04-30,421406.2724602369
394645,161,"Greeley, CO",msa,CO,2021-05-31,428526.10261344264
394645,161,"Greeley, CO",msa,CO,2021-06-30,436134.9526041213
394645,161,"Greeley, CO",msa,CO,2021-07-31,443424.7023778949
394645,161,"Greeley, CO",msa,CO,2021-08-31,449324.90076184593
394645,161,"Greeley, CO",msa,CO,2021-09-30,453876.0776144024
394645,161,"Greeley, CO",msa,CO,2021-10-31,458439.1051884427
394645,161,"Greeley, CO",msa,CO,2021-11-30,463884.5993753613
394645,161,"Greeley, CO",msa,CO,2021-12-31,469804.66559129907
394645,161,"Greeley, CO",msa,CO,2022-01-31,476079.4925339439
394645,161,"Greeley, CO",msa,CO,2022-02-28,483132.6278446691
394645,161,"Greeley, CO",msa,CO,2022-03-31,491918.5961116456
394645,161,"Greeley, CO",msa,CO,2022-04-30,501317.0712182912
394645,161,"Greeley, CO",msa,CO,2022-05-31,509319.55653217115
394645,161,"Greeley, CO",msa,CO,2022-06-30,514776.73577116686
394645,161,"Greeley, CO",msa,CO,2022-07-31,516036.8266477186
394645,161,"Greeley, CO",msa,CO,2022-08-31,513865.4388384976
394645,161,"Greeley, CO",msa,CO,2022-09-30,509352.2757696989
394645,161,"Greeley, CO",msa,CO,2022-10-31,505773.8002304894
394645,161,"Greeley, CO",msa,CO,2022-11-30,502811.97097770096
394645,161,"Greeley, CO",msa,CO,2022-12-31,500443.2598217533
394645,161,"Greeley, CO",msa,CO,2023-01-31,497335.7732754625
394645,161,"Greeley, CO",msa,CO,2023-02-28,494418.15822031366
394645,161,"Greeley, CO",msa,CO,2023-03-31,491311.7711413128
394645,161,"Greeley, CO",msa,CO,2023-04-30,489183.9837456474
394645,161,"Greeley, CO",msa,CO,2023-05-31,488209.99582399335
394645,161,"Greeley, CO",msa,CO,2023-06-30,488667.23080095375
394645,161,"Greeley, CO",msa,CO,2023-07-31,489610.3356706249
394645,161,"Greeley, CO",msa,CO,2023-08-31,490635.8973963552
394645,161,"Greeley, CO",msa,CO,2023-09-30,491340.43085531
394645,161,"Greeley, CO",msa,CO,2023-10-31,491375.13773505617
394645,161,"Greeley, CO",msa,CO,2023-11-30,490714.96182236
394645,161,"Greeley, CO",msa,CO,2023-12-31,489802.1416053371
394645,161,"Greeley, CO",msa,CO,2024-01-31,489252.99658648606
394645,161,"Greeley, CO",msa,CO,2024-02-29,489465.60309280694
394645,161,"Greeley, CO",msa,CO,2024-03-31,490272.5909917866
394645,161,"Greeley, CO",msa,CO,2024-04-30,491713.4479929887
394645,161,"Greeley, CO",msa,CO,2024-05-31,492392.5144565252
394645,161,"Greeley, CO",msa,CO,2024-06-30,492202.5262258169
394645,161,"Greeley, CO",msa,CO,2024-07-31,491757.0919828148
394645,161,"Greeley, CO",msa,CO,2024-08-31,492210.8243004722
394645,161,"Greeley, CO",msa,CO,2024-09-30,493656.908004928
394645,161,"Greeley, CO",msa,CO,2024-10-31,494999.47526269703
394808,162,"Lubbock, TX",msa,TX,2020-01-31,151790.99799934795
394808,162,"Lubbock, TX",msa,TX,2020-02-29,152681.03600370846
394808,162,"Lubbock, TX",msa,TX,2020-03-31,153664.90400562022
394808,162,"Lubbock, TX",msa,TX,2020-04-30,154484.69075286915
394808,162,"Lubbock, TX",msa,TX,2020-05-31,155110.27980850582
394808,162,"Lubbock, TX",msa,TX,2020-06-30,155799.6588353872
394808,162,"Lubbock, TX",msa,TX,2020-07-31,156797.50265518992
394808,162,"Lubbock, TX",msa,TX,2020-08-31,158008.9287474402
394808,162,"Lubbock, TX",msa,TX,2020-09-30,159369.73714222974
394808,162,"Lubbock, TX",msa,TX,2020-10-31,160792.58195080506
394808,162,"Lubbock, TX",msa,TX,2020-11-30,162426.0156288788
394808,162,"Lubbock, TX",msa,TX,2020-12-31,163817.8880741824
394808,162,"Lubbock, TX",msa,TX,2021-01-31,165167.06617589257
394808,162,"Lubbock, TX",msa,TX,2021-02-28,166710.80648223253
394808,162,"Lubbock, TX",msa,TX,2021-03-31,168557.69181494773
394808,162,"Lubbock, TX",msa,TX,2021-04-30,170705.19475348003
394808,162,"Lubbock, TX",msa,TX,2021-05-31,172992.12673884584
394808,162,"Lubbock, TX",msa,TX,2021-06-30,175863.80209411972
394808,162,"Lubbock, TX",msa,TX,2021-07-31,178421.84132118872
394808,162,"Lubbock, TX",msa,TX,2021-08-31,180249.77841217336
394808,162,"Lubbock, TX",msa,TX,2021-09-30,181157.351442592
394808,162,"Lubbock, TX",msa,TX,2021-10-31,181950.94824542827
394808,162,"Lubbock, TX",msa,TX,2021-11-30,183088.75710902316
394808,162,"Lubbock, TX",msa,TX,2021-12-31,184338.19494672085
394808,162,"Lubbock, TX",msa,TX,2022-01-31,186487.0814947705
394808,162,"Lubbock, TX",msa,TX,2022-02-28,189449.20094743607
394808,162,"Lubbock, TX",msa,TX,2022-03-31,193213.71962029123
394808,162,"Lubbock, TX",msa,TX,2022-04-30,196972.89697238733
394808,162,"Lubbock, TX",msa,TX,2022-05-31,200170.9838062621
394808,162,"Lubbock, TX",msa,TX,2022-06-30,202945.92575757217
394808,162,"Lubbock, TX",msa,TX,2022-07-31,204716.3968698896
394808,162,"Lubbock, TX",msa,TX,2022-08-31,205437.83882883168
394808,162,"Lubbock, TX",msa,TX,2022-09-30,205357.55061073296
394808,162,"Lubbock, TX",msa,TX,2022-10-31,205211.46357283345
394808,162,"Lubbock, TX",msa,TX,2022-11-30,205294.34296034175
394808,162,"Lubbock, TX",msa,TX,2022-12-31,205181.2047879874
394808,162,"Lubbock, TX",msa,TX,2023-01-31,204898.43678279608
394808,162,"Lubbock, TX",msa,TX,2023-02-28,204665.06052299665
394808,162,"Lubbock, TX",msa,TX,2023-03-31,204718.27509398447
394808,162,"Lubbock, TX",msa,TX,2023-04-30,205099.02962376413
394808,162,"Lubbock, TX",msa,TX,2023-05-31,205884.2050373999
394808,162,"Lubbock, TX",msa,TX,2023-06-30,206767.68973691223
394808,162,"Lubbock, TX",msa,TX,2023-07-31,207163.0291245721
394808,162,"Lubbock, TX",msa,TX,2023-08-31,207097.91100057508
394808,162,"Lubbock, TX",msa,TX,2023-09-30,206765.39127049487
394808,162,"Lubbock, TX",msa,TX,2023-10-31,206276.97756848112
394808,162,"Lubbock, TX",msa,TX,2023-11-30,205539.5180679131
394808,162,"Lubbock, TX",msa,TX,2023-12-31,204606.84539798493
394808,162,"Lubbock, TX",msa,TX,2024-01-31,204234.31279576808
394808,162,"Lubbock, TX",msa,TX,2024-02-29,204552.5770747276
394808,162,"Lubbock, TX",msa,TX,2024-03-31,205553.76283509753
394808,162,"Lubbock, TX",msa,TX,2024-04-30,206444.84100242503
394808,162,"Lubbock, TX",msa,TX,2024-05-31,206772.73107936708
394808,162,"Lubbock, TX",msa,TX,2024-06-30,206468.11392203983
394808,162,"Lubbock, TX",msa,TX,2024-07-31,205611.4331522364
394808,162,"Lubbock, TX",msa,TX,2024-08-31,204685.5885486568
394808,162,"Lubbock, TX",msa,TX,2024-09-30,203718.80357337935
394808,162,"Lubbock, TX",msa,TX,2024-10-31,202914.59332818777
394471,163,"Clarksville, TN",msa,TN,2020-01-31,177252.2289580223
394471,163,"Clarksville, TN",msa,TN,2020-02-29,179067.85990385167
394471,163,"Clarksville, TN",msa,TN,2020-03-31,180609.9054959429
394471,163,"Clarksville, TN",msa,TN,2020-04-30,181470.2220938307
394471,163,"Clarksville, TN",msa,TN,2020-05-31,182262.827275604
394471,163,"Clarksville, TN",msa,TN,2020-06-30,183287.6885799142
394471,163,"Clarksville, TN",msa,TN,2020-07-31,184651.9263266012
394471,163,"Clarksville, TN",msa,TN,2020-08-31,186223.7721093636
394471,163,"Clarksville, TN",msa,TN,2020-09-30,188116.9062998129
394471,163,"Clarksville, TN",msa,TN,2020-10-31,190281.4066813531
394471,163,"Clarksville, TN",msa,TN,2020-11-30,192745.67286055945
394471,163,"Clarksville, TN",msa,TN,2020-12-31,194967.2144077263
394471,163,"Clarksville, TN",msa,TN,2021-01-31,197040.15334362784
394471,163,"Clarksville, TN",msa,TN,2021-02-28,199282.9932861596
394471,163,"Clarksville, TN",msa,TN,2021-03-31,201831.69776589485
394471,163,"Clarksville, TN",msa,TN,2021-04-30,204749.4019370152
394471,163,"Clarksville, TN",msa,TN,2021-05-31,208100.55981229208
394471,163,"Clarksville, TN",msa,TN,2021-06-30,212182.18935289828
394471,163,"Clarksville, TN",msa,TN,2021-07-31,216395.11086814164
394471,163,"Clarksville, TN",msa,TN,2021-08-31,219991.4297859123
394471,163,"Clarksville, TN",msa,TN,2021-09-30,222534.5798314732
394471,163,"Clarksville, TN",msa,TN,2021-10-31,224957.2056466164
394471,163,"Clarksville, TN",msa,TN,2021-11-30,227964.05813331783
394471,163,"Clarksville, TN",msa,TN,2021-12-31,231780.5276463259
394471,163,"Clarksville, TN",msa,TN,2022-01-31,236239.863257339
394471,163,"Clarksville, TN",msa,TN,2022-02-28,240878.32554229928
394471,163,"Clarksville, TN",msa,TN,2022-03-31,245538.0595787745
394471,163,"Clarksville, TN",msa,TN,2022-04-30,250137.8680985718
394471,163,"Clarksville, TN",msa,TN,2022-05-31,254145.3763728574
394471,163,"Clarksville, TN",msa,TN,2022-06-30,257717.8908689171
394471,163,"Clarksville, TN",msa,TN,2022-07-31,260023.18253083085
394471,163,"Clarksville, TN",msa,TN,2022-08-31,261297.3885549506
394471,163,"Clarksville, TN",msa,TN,2022-09-30,261761.52388670808
394471,163,"Clarksville, TN",msa,TN,2022-10-31,262291.0057289938
394471,163,"Clarksville, TN",msa,TN,2022-11-30,262930.9025577759
394471,163,"Clarksville, TN",msa,TN,2022-12-31,263164.7257512954
394471,163,"Clarksville, TN",msa,TN,2023-01-31,262762.45103440894
394471,163,"Clarksville, TN",msa,TN,2023-02-28,262443.13297741
394471,163,"Clarksville, TN",msa,TN,2023-03-31,262594.1424734735
394471,163,"Clarksville, TN",msa,TN,2023-04-30,263364.34665678587
394471,163,"Clarksville, TN",msa,TN,2023-05-31,264335.85461944016
394471,163,"Clarksville, TN",msa,TN,2023-06-30,265542.77182632085
394471,163,"Clarksville, TN",msa,TN,2023-07-31,266584.20779042825
394471,163,"Clarksville, TN",msa,TN,2023-08-31,267820.65635629965
394471,163,"Clarksville, TN",msa,TN,2023-09-30,269001.5888068001
394471,163,"Clarksville, TN",msa,TN,2023-10-31,270127.81889486307
394471,163,"Clarksville, TN",msa,TN,2023-11-30,270819.003037158
394471,163,"Clarksville, TN",msa,TN,2023-12-31,271112.7812727496
394471,163,"Clarksville, TN",msa,TN,2024-01-31,271187.9594118599
394471,163,"Clarksville, TN",msa,TN,2024-02-29,271731.95352637843
394471,163,"Clarksville, TN",msa,TN,2024-03-31,272898.84716599464
394471,163,"Clarksville, TN",msa,TN,2024-04-30,274522.5380504448
394471,163,"Clarksville, TN",msa,TN,2024-05-31,275853.8069166043
394471,163,"Clarksville, TN",msa,TN,2024-06-30,276407.0332102701
394471,163,"Clarksville, TN",msa,TN,2024-07-31,276256.3990048163
394471,163,"Clarksville, TN",msa,TN,2024-08-31,275950.29877915
394471,163,"Clarksville, TN",msa,TN,2024-09-30,275595.0925452568
394471,163,"Clarksville, TN",msa,TN,2024-10-31,275457.07195743715
395028,164,"Roanoke, VA",msa,VA,2020-01-31,183698.40519721457
395028,164,"Roanoke, VA",msa,VA,2020-02-29,184840.7022714532
395028,164,"Roanoke, VA",msa,VA,2020-03-31,185899.3206391308
395028,164,"Roanoke, VA",msa,VA,2020-04-30,186975.54487559304
395028,164,"Roanoke, VA",msa,VA,2020-05-31,187794.21157509476
395028,164,"Roanoke, VA",msa,VA,2020-06-30,188600.70068139897
395028,164,"Roanoke, VA",msa,VA,2020-07-31,189800.52894549657
395028,164,"Roanoke, VA",msa,VA,2020-08-31,191715.13481338287
395028,164,"Roanoke, VA",msa,VA,2020-09-30,194472.69645626185
395028,164,"Roanoke, VA",msa,VA,2020-10-31,197672.56012032897
395028,164,"Roanoke, VA",msa,VA,2020-11-30,200997.8925033867
395028,164,"Roanoke, VA",msa,VA,2020-12-31,203907.16850618023
395028,164,"Roanoke, VA",msa,VA,2021-01-31,206279.2127846619
395028,164,"Roanoke, VA",msa,VA,2021-02-28,208474.8653300313
395028,164,"Roanoke, VA",msa,VA,2021-03-31,210625.48058568084
395028,164,"Roanoke, VA",msa,VA,2021-04-30,212972.8238051253
395028,164,"Roanoke, VA",msa,VA,2021-05-31,215658.36536427375
395028,164,"Roanoke, VA",msa,VA,2021-06-30,218851.8091034749
395028,164,"Roanoke, VA",msa,VA,2021-07-31,221793.02907525943
395028,164,"Roanoke, VA",msa,VA,2021-08-31,223195.4547249945
395028,164,"Roanoke, VA",msa,VA,2021-09-30,223125.8476075567
395028,164,"Roanoke, VA",msa,VA,2021-10-31,222649.2554417171
395028,164,"Roanoke, VA",msa,VA,2021-11-30,222943.69122299063
395028,164,"Roanoke, VA",msa,VA,2021-12-31,223975.81951140225
395028,164,"Roanoke, VA",msa,VA,2022-01-31,226536.4490346542
